bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
4,0,17,8,4,0,0,0,138,1684,1057,5126,9.0,0,0,1,1,0,0,53.24786700000001,2,1,50.198307,17,21,11,10,33,0,17,28,9,9,40,0,2,0,4,0,0,0,61,0,0,30,2,0,0,5,2,0,0,3,0,155,30,194,37,194,37
4,0,40,26,25,10,0,0,145,10766,212,4044,2.0,4,0,1,0,3,0,53.182789,0,0,50.093123,687,426,4,3,33,22,123,102,2,3,26,22,4,1,6,1,9,2,55,3,2,19,5,0,0,15,10,1,1,16,6,148,51,236,74,236,74
6,1,24,6,6,1,0,0,220,1492,1620,5014,9.0,0,0,1,1,0,0,53.254903000000006,2,0,50.222131,35,29,9,13,32,36,37,36,9,12,29,30,0,0,0,0,5,1,62,0,0,43,6,0,0,3,0,0,0,10,5,189,40,226,49,226,49
3,1,6,0,3,0,0,0,564,2709,698,2228,9.0,2,0,0,0,1,0,53.220994,1,0,50.19934,27,74,10,12,37,37,34,20,9,10,34,35,2,0,1,0,2,0,64,3,0,11,5,0,0,1,0,1,0,35,14,125,41,157,53,157,53
1,1,15,7,3,2,1,0,219,2996,834,1604,5.0,2,2,1,0,1,0,53.215116,1,1,50.212222,42,108,6,8,37,39,51,51,5,5,35,48,1,0,0,0,0,0,62,1,0,13,5,0,0,6,2,0,0,24,3,119,30,143,36,143,36
7,1,27,6,20,2,0,0,159,6561,960,669,12.0,2,0,2,0,2,1,53.199735,1,0,50.151855,37,31,10,11,35,37,38,35,12,10,32,35,5,0,8,0,6,1,65,1,0,73,18,1,0,10,4,1,0,84,34,163,56,193,68,193,68
8,2,22,7,3,1,0,0,302,601,1653,3898,9.0,0,0,1,0,1,1,53.240458,2,1,50.212365999999996,43,84,9,8,27,0,43,43,9,9,30,0,1,1,0,0,3,0,62,0,0,37,7,0,0,10,3,0,0,3,0,166,49,190,59,190,59
2,0,11,0,1,0,0,0,508,7387,1382,1551,25.0,1,0,1,0,0,0,53.1899,0,0,50.15164,26,32,15,15,40,16,33,34,14,9,35,16,0,0,1,0,1,0,59,0,0,21,2,0,0,9,0,0,0,18,1,109,26,131,31,131,31
0,0,9,3,1,0,0,0,114,5176,79,738,9.0,2,0,1,0,0,0,53.195015000000005,0,0,50.218528000000006,35,45,7,5,23,20,35,44,9,5,25,18,2,0,0,0,2,1,62,2,2,8,0,1,0,5,2,0,0,9,5,96,23,119,25,119,25
4,0,21,7,11,1,0,0,158,5655,585,266,5.0,5,2,4,2,2,0,53.21145,2,0,50.152915,55,104,5,6,36,21,58,55,5,5,32,19,1,0,7,0,8,1,64,1,0,39,5,1,1,4,0,0,0,65,12,139,39,179,49,179,49
3,2,8,1,3,1,0,0,439,2752,794,2313,18.0,1,0,0,0,1,0,53.221678000000004,0,0,50.196546999999995,15,22,14,15,37,34,8,14,14,16,34,32,2,1,1,0,2,1,79,3,0,11,6,0,0,0,0,1,0,35,22,121,44,155,65,155,65
5,2,13,4,1,1,0,0,270,3887,1500,1802,10.0,0,0,0,0,1,0,53.228018000000006,0,0,50.274907,39,45,7,6,31,65,36,51,9,5,23,65,0,0,2,1,1,0,52,0,0,21,5,0,0,7,3,0,0,5,1,133,46,184,56,184,56
3,2,15,3,3,1,0,0,272,1918,544,4661,17.0,0,0,1,1,0,0,53.244558999999995,2,1,50.192926,329,132,11,12,39,33,30,15,9,12,42,40,2,2,4,3,0,0,57,1,0,42,21,0,0,5,0,0,0,9,3,133,70,171,79,171,79
1,0,15,2,5,0,1,0,294,5817,1025,1197,5.0,0,0,0,0,0,0,53.190386,0,0,50.202996,54,49,5,6,34,0,55,55,5,5,31,0,2,2,1,0,1,1,57,0,0,27,10,0,0,5,2,0,0,5,0,130,43,163,56,163,56
3,0,46,14,23,7,0,0,109,10490,437,3804,5.0,4,0,1,0,2,1,53.183209,0,0,50.097795,469,420,4,4,32,28,41,102,5,4,25,30,4,2,4,1,8,2,65,3,1,16,6,0,0,15,6,1,0,17,4,144,45,220,70,220,70
9,2,34,10,29,3,0,0,37,7362,830,1229,9.0,4,0,2,1,1,1,53.198662,2,0,50.137195,41,39,9,9,39,31,41,41,9,9,30,23,4,4,14,3,6,1,59,3,0,51,14,0,0,12,3,1,0,71,10,179,54,226,64,226,64
3,0,15,5,3,1,0,0,139,2913,1295,2980,17.0,0,0,2,1,3,3,53.230056000000005,1,0,50.181948999999996,11,33,11,8,34,35,11,24,11,9,30,29,0,0,2,0,3,2,70,0,0,10,3,0,0,6,3,1,0,43,30,57,14,92,22,92,22
3,1,13,3,0,0,0,0,188,3731,1034,2965,9.0,1,1,0,0,0,0,53.238927000000004,0,0,50.276919,34,42,8,7,42,0,26,44,9,5,42,0,0,0,1,0,2,1,52,0,0,9,2,0,0,5,2,0,0,4,0,91,27,116,40,116,40
0,0,6,2,1,0,0,0,30,2943,1338,5721,19.0,0,0,1,1,0,0,53.263899,0,0,50.244651,0,53,19,5,0,0,0,65,19,2,0,0,0,0,0,0,1,1,61,0,0,3,0,0,0,4,0,0,0,0,0,43,5,56,6,56,6
5,3,15,8,5,2,0,0,166,830,283,3362,9.0,1,0,1,0,0,0,53.241530000000004,1,0,50.233638,48,47,7,7,38,0,50,48,7,5,38,0,1,0,2,0,2,0,67,2,1,35,14,0,0,0,0,0,0,2,0,194,60,224,71,224,71
4,0,17,8,4,0,0,0,28,1645,1378,5207,9.0,0,0,1,0,0,0,53.250189,1,1,50.201263,25,24,9,9,31,0,30,30,9,9,29,0,2,0,2,1,0,0,73,0,0,26,3,0,0,6,3,0,0,6,0,136,24,173,35,173,35
4,1,18,2,4,0,1,0,312,2412,1182,3294,5.0,1,0,1,0,3,1,53.23008299999999,0,0,50.190492,36,41,7,7,32,48,29,52,6,5,26,44,2,0,2,1,7,1,51,0,0,20,2,0,0,6,0,1,0,51,3,79,34,109,42,109,42
3,1,14,4,5,0,0,0,131,7552,1157,1635,9.0,4,0,2,0,0,0,53.191762,0,0,50.144283,34,90,10,13,37,72,35,34,9,10,31,72,1,0,2,0,1,0,75,0,0,17,6,0,0,9,2,0,0,29,2,165,67,206,77,206,77
3,0,14,3,3,0,0,0,225,2238,341,2736,10.0,2,0,1,0,1,0,53.23680400000001,0,0,50.253805,29,27,10,10,31,21,31,31,10,10,28,20,0,0,7,2,1,0,61,3,2,22,6,0,0,9,3,0,0,12,4,127,34,159,42,159,42
5,0,16,4,2,0,0,0,42,2628,634,2575,10.0,2,0,1,0,1,0,53.234643000000005,0,0,50.258872,20,29,12,9,30,0,11,30,10,10,28,0,0,0,6,1,1,0,60,3,0,25,8,0,0,8,4,0,0,10,0,135,41,170,52,170,52
0,0,8,2,1,0,0,0,148,2325,907,5137,5.0,0,0,1,1,0,0,53.258529,0,0,50.241399,42,41,8,8,0,0,49,47,5,9,0,0,0,0,0,0,2,1,57,1,0,8,2,0,0,4,2,0,0,0,0,134,29,157,36,157,36
5,1,41,5,31,10,0,0,245,10600,583,3782,3.0,5,3,0,0,3,2,53.190613,0,0,50.087051,913,485,5,5,34,49,132,41,4,4,26,48,5,1,5,2,17,6,77,3,0,21,8,0,0,18,2,3,0,14,6,118,36,186,63,186,63
2,2,27,12,5,2,0,0,159,2323,2362,5864,5.0,0,0,1,1,0,0,53.262337,2,2,50.218959999999996,36,67,9,12,0,0,36,27,9,12,0,0,0,0,0,0,4,3,40,0,0,25,14,0,0,6,2,0,0,0,0,151,48,180,62,180,62
3,0,11,0,3,2,0,0,729,2433,330,4310,9.0,0,0,1,0,1,0,53.244133,1,1,50.185012,99,127,13,15,38,41,8,10,13,16,41,43,2,2,4,3,0,0,59,1,1,41,34,0,0,3,0,0,0,10,8,120,68,161,83,161,83
4,0,23,2,3,2,1,0,190,4130,575,607,25.0,0,0,1,0,1,1,53.206120999999996,0,0,50.202529,8,204,15,14,41,31,9,9,16,16,30,29,1,0,2,0,0,0,56,3,0,35,17,1,0,6,0,0,0,49,28,98,21,145,25,145,25
6,3,9,3,3,1,0,0,316,3451,935,318,2.0,2,0,2,1,1,1,53.215267000000004,0,0,50.248757,62,48,4,6,38,29,64,60,5,5,33,30,0,0,4,2,2,1,49,1,0,33,18,1,1,0,0,0,0,28,13,149,50,198,62,198,62
2,1,8,1,3,0,2,0,204,2371,428,2580,16.0,1,1,0,0,0,0,53.224157999999996,0,0,50.200571000000004,309,79,13,12,35,37,34,20,10,10,32,34,2,1,1,0,7,1,56,2,2,14,3,0,0,0,0,1,0,23,10,130,37,162,44,162,44
4,2,13,5,2,0,1,0,399,1249,975,2744,5.0,1,1,1,0,0,0,53.230336,2,1,50.219211,53,48,5,6,40,24,53,53,5,5,36,24,1,0,2,1,4,0,52,2,0,29,6,0,0,7,1,0,0,4,2,130,45,147,49,147,49
1,1,19,6,7,1,0,0,203,6370,435,719,5.0,1,1,1,0,1,0,53.196439,0,0,50.162375,49,103,5,6,35,39,52,52,5,5,32,35,1,1,0,0,2,1,63,1,1,65,23,1,0,9,5,1,1,43,3,130,33,160,42,160,42
4,0,19,7,8,5,0,0,64,5905,438,445,5.0,1,1,2,0,1,0,53.200237,1,0,50.165618,48,53,7,6,35,27,56,54,5,5,35,27,1,1,1,0,2,0,52,2,1,75,25,2,1,7,0,1,1,54,2,145,32,182,39,182,39
5,0,16,1,3,1,0,0,477,986,989,2732,5.0,4,0,0,0,0,0,53.234998,1,1,50.231239,51,113,5,8,34,0,52,48,5,9,30,0,1,1,2,0,2,2,55,1,0,34,5,0,0,3,0,0,0,5,0,145,28,167,34,167,34
5,2,19,5,3,1,1,1,338,3514,786,1493,5.0,4,2,0,0,1,0,53.224465,0,0,50.26551,45,52,4,4,35,23,44,53,5,5,32,23,0,0,2,1,0,0,49,1,0,33,13,0,0,6,3,0,0,7,1,155,42,214,61,214,61
2,0,18,1,4,1,1,0,472,3970,539,811,14.0,2,0,1,0,1,1,53.206914000000005,0,0,50.206608,7,177,14,13,41,33,7,8,16,16,30,31,2,1,0,0,0,0,68,3,0,35,5,1,0,6,0,0,0,46,14,92,24,134,32,134,32
1,0,9,2,3,0,0,0,404,2325,681,1866,10.0,2,0,1,0,0,0,53.220631999999995,2,0,50.219463,692,335,10,9,31,0,30,30,9,9,27,0,0,0,0,0,1,0,54,1,0,11,3,0,0,4,2,0,0,7,0,98,13,122,17,122,17
4,1,8,1,3,0,0,0,441,4157,1249,576,9.0,1,0,2,0,1,0,53.21034399999999,0,0,50.255548,43,56,7,5,30,27,58,59,9,5,30,27,0,0,2,1,2,2,53,0,0,24,14,2,0,0,0,0,0,28,2,83,25,118,34,118,34
5,1,10,3,1,0,0,0,97,2968,881,715,16.0,2,0,1,1,1,1,53.218357,0,0,50.243295,449,201,10,7,37,44,16,43,10,5,31,36,0,0,2,1,1,0,65,2,0,30,5,1,0,2,0,0,0,32,14,161,48,204,58,204,58
5,1,53,20,27,7,0,0,54,9815,923,3088,9.0,5,2,2,2,2,1,53.188869999999994,0,0,50.103291999999996,857,617,4,4,43,44,126,102,5,4,40,40,5,3,7,1,16,2,57,1,0,24,1,0,0,21,5,3,0,59,7,176,50,262,75,262,75
8,5,14,4,3,2,0,0,366,4212,661,499,5.0,1,0,2,1,0,0,53.204029000000006,0,0,50.230117,56,49,5,6,40,42,57,53,5,5,40,41,2,0,3,1,5,3,53,1,0,29,13,2,1,6,2,0,0,11,4,151,57,183,66,183,66
2,0,12,2,1,1,0,0,236,2502,1499,5608,9.0,0,0,2,0,0,0,53.262358,2,0,50.235209999999995,39,37,9,11,42,0,39,39,9,9,42,0,0,0,0,0,2,0,53,0,0,13,3,0,0,4,2,0,0,2,0,118,26,141,35,141,35
4,1,17,9,7,6,0,0,153,5698,590,259,9.0,2,1,3,0,2,0,53.203354000000004,0,0,50.164288,53,55,6,7,34,44,53,58,5,5,32,50,1,1,1,0,1,0,60,2,0,72,33,2,1,4,0,1,1,36,5,159,25,202,33,202,33
5,2,21,3,6,2,0,0,308,1136,1846,4804,10.0,0,0,1,0,0,0,53.249784999999996,2,0,50.211252,33,27,10,11,28,29,33,31,9,10,29,29,0,0,1,0,2,0,49,0,0,38,8,0,0,6,1,0,0,5,4,147,33,184,45,184,45
4,0,13,0,4,2,0,0,740,2483,197,4080,5.0,0,0,0,0,1,0,53.242031000000004,1,1,50.184015,6,118,18,15,38,40,6,7,19,16,41,40,2,0,4,2,1,0,74,1,1,45,22,0,0,5,0,0,0,10,2,127,55,170,73,170,73
3,1,13,4,7,1,0,0,372,6099,434,658,5.0,1,0,2,1,0,0,53.194524,2,0,50.174161,51,89,5,6,33,35,52,54,5,5,32,29,1,0,0,0,1,1,53,1,1,55,15,1,0,8,4,0,0,41,8,153,53,184,65,184,65
5,2,15,4,5,2,1,0,302,3679,944,440,5.0,4,0,1,1,1,1,53.214604,0,0,50.253239,60,58,4,5,39,31,64,60,5,5,35,31,1,0,4,1,2,2,51,1,0,38,17,1,1,2,0,0,0,27,10,129,39,175,48,175,48
2,0,12,0,3,1,0,0,751,2656,718,2084,5.0,2,1,0,0,0,0,53.21909599999999,1,1,50.207479,246,139,5,5,37,49,51,51,5,5,36,50,1,0,1,0,1,0,61,3,0,12,2,0,0,4,0,0,0,17,6,113,22,147,24,147,24
2,1,12,2,0,0,0,0,398,2700,658,4218,5.0,0,0,0,0,0,0,53.24978,0,0,50.259221999999994,40,41,6,8,32,0,44,44,5,9,30,0,0,0,1,0,0,0,51,2,0,6,1,0,0,4,0,0,0,5,0,133,56,159,70,159,70
1,0,6,0,2,1,0,0,548,4974,1596,1393,17.0,1,0,1,0,1,1,53.224277,1,0,50.152457,218,198,16,16,33,37,11,7,17,17,32,37,0,0,2,0,1,0,54,0,0,9,3,0,0,2,0,0,0,17,2,18,11,48,27,48,27
10,5,32,10,32,15,0,0,91,7830,343,1022,25.0,4,0,0,0,1,0,53.203984999999996,1,0,50.122013,28,82,13,10,41,46,14,44,10,9,32,25,8,0,13,6,8,2,70,5,3,37,18,0,0,13,4,2,0,49,17,120,48,182,71,182,71
8,1,18,2,3,0,0,0,158,369,916,3319,9.0,1,0,1,0,0,0,53.239045999999995,2,1,50.224933,44,46,8,7,24,0,42,46,9,9,24,0,2,0,1,0,3,2,58,1,0,43,12,0,0,5,0,0,0,2,0,200,38,224,48,224,48
6,4,52,16,13,4,0,0,172,9154,741,2620,16.0,3,0,3,0,2,1,53.188589,1,0,50.116282,193,183,9,8,38,43,21,56,10,9,32,40,1,1,7,3,11,7,73,1,0,20,11,0,0,9,4,0,0,73,26,138,46,193,59,193,59
4,0,20,0,3,0,0,0,614,1719,868,4613,5.0,0,0,1,0,0,0,53.253513,0,0,50.237402,47,45,5,7,36,0,49,49,5,5,30,0,0,0,0,0,2,0,63,1,0,16,1,0,0,4,0,0,0,5,0,205,69,239,78,239,78
7,2,17,2,3,0,0,0,414,1553,1137,4652,5.0,0,0,2,0,0,0,53.253422,0,0,50.233297,48,44,6,8,34,42,49,49,5,5,27,42,0,0,0,0,2,0,48,0,0,30,2,0,0,3,0,0,0,6,2,217,64,250,72,250,72
2,0,4,1,0,0,0,0,235,3105,602,4346,9.0,0,0,0,0,0,0,53.250259,0,0,50.265375,41,42,7,7,32,0,44,45,9,9,30,0,0,0,0,0,0,0,54,1,0,4,0,0,0,0,0,0,0,5,0,92,41,113,49,113,49
7,2,19,6,2,0,2,1,242,1150,877,3360,9.0,1,0,1,1,1,0,53.233252,2,0,50.210821,703,256,11,8,29,0,49,49,9,9,30,0,2,1,2,0,6,2,53,2,0,35,11,0,0,7,2,0,0,3,0,154,47,172,52,172,52
0,0,17,7,1,1,0,0,224,5215,349,227,9.0,1,1,0,0,2,0,53.210916000000005,0,0,50.280368,42,38,9,9,31,50,43,38,9,9,25,50,2,1,0,0,1,0,53,1,1,2,0,2,1,9,4,1,0,19,1,54,32,59,33,59,33
2,0,8,6,2,0,0,0,117,4805,511,382,2.0,1,1,1,0,0,0,53.198327,0,0,50.222445,46,46,5,5,33,20,45,44,5,5,30,18,1,0,1,0,2,2,44,3,0,14,1,1,1,4,2,0,0,22,5,101,37,122,42,122,42
2,1,10,1,0,0,0,0,410,2634,334,3539,9.0,0,0,0,0,0,0,53.243362,0,0,50.260543,46,43,9,8,29,38,46,46,9,9,25,38,0,0,1,0,0,0,54,1,1,8,0,0,0,6,1,0,0,10,5,137,36,162,45,162,45
5,0,20,3,3,0,0,0,39,539,754,3218,9.0,1,0,1,0,0,0,53.238927000000004,1,1,50.228041,42,47,9,7,20,0,46,48,9,9,19,0,1,0,1,0,2,2,59,1,0,40,11,0,0,5,0,0,0,3,0,184,52,208,63,208,63
1,0,9,3,4,1,0,0,304,5015,1425,1164,22.0,1,0,1,0,1,1,53.222039,2,0,50.153453999999996,10,174,18,15,43,37,10,7,19,17,35,37,0,0,2,0,4,0,83,0,0,14,3,0,0,4,1,0,0,30,2,45,13,80,31,80,31
3,1,16,7,3,0,1,0,226,2337,969,3549,5.0,1,0,1,0,3,1,53.232772,0,0,50.18936,44,106,5,8,35,32,52,49,5,5,30,38,0,0,2,2,7,2,51,1,0,23,6,0,0,6,3,1,0,36,4,76,30,107,42,107,42
4,0,18,0,11,2,0,0,632,5028,622,1006,17.0,5,1,4,1,3,3,53.211459999999995,4,2,50.164953000000004,40,179,9,8,42,29,43,52,5,5,32,22,2,0,5,1,6,0,76,3,0,50,10,0,0,5,0,0,0,30,4,159,59,204,79,204,79
3,1,14,3,1,0,0,0,316,3957,1444,2541,4.0,1,0,0,0,0,0,53.235257,0,0,50.27956,51,48,6,6,46,34,49,47,5,5,47,34,0,0,1,0,2,0,49,0,0,7,4,0,0,6,1,0,0,8,1,111,51,147,70,147,70
4,2,13,7,1,0,0,0,114,2255,304,4160,9.0,1,0,0,0,0,0,53.249801,0,0,50.252026,44,40,8,8,0,0,44,44,9,9,0,0,0,0,1,0,0,0,51,2,1,8,4,0,0,5,1,0,0,0,0,185,54,219,62,219,62
5,2,13,6,1,0,0,0,122,3589,1381,2071,5.0,0,0,0,0,1,0,53.229845,0,0,50.271330999999996,49,44,5,7,40,32,50,45,5,9,32,32,0,0,2,1,1,0,48,0,0,21,8,0,0,7,2,0,0,3,1,143,56,200,65,200,65
4,0,13,0,3,0,0,0,550,1832,896,4751,9.0,0,0,1,0,0,0,53.254768999999996,0,0,50.237446999999996,41,45,6,6,36,0,49,49,5,5,30,0,0,0,0,0,2,0,55,1,0,15,1,0,0,4,0,0,0,5,0,191,65,222,71,222,71
8,4,16,3,6,2,0,0,221,1220,1127,4569,9.0,0,0,2,0,0,0,53.251779000000006,1,0,50.227592,40,42,10,9,32,36,48,48,9,9,29,30,0,0,0,0,3,1,62,0,0,43,4,0,0,0,0,0,0,10,5,208,61,238,70,238,70
11,1,47,16,23,8,0,0,181,8304,690,1682,17.0,4,0,1,0,1,0,53.196191000000006,2,0,50.122427,69,62,11,9,38,64,63,59,9,9,32,64,1,0,10,4,9,0,74,4,0,36,6,0,0,15,2,1,1,65,1,183,29,260,46,260,46
3,0,20,4,8,6,0,0,239,6116,379,524,5.0,1,1,1,0,1,0,53.198581000000004,0,0,50.164001,53,97,5,6,36,39,54,54,5,5,35,35,1,1,0,0,2,0,58,1,1,73,30,2,0,8,2,1,1,48,3,132,40,169,49,169,49
8,4,17,5,6,2,0,0,60,976,1083,4435,17.0,0,0,2,1,0,0,53.249979,1,0,50.224978,43,116,11,9,32,29,45,48,9,9,29,26,0,0,0,0,3,1,67,0,0,40,17,0,0,0,0,0,0,10,4,201,54,236,61,236,61
9,1,15,5,6,2,0,0,209,768,928,4218,9.0,0,0,1,1,0,0,53.247964,1,0,50.225239,226,203,8,8,32,22,48,48,9,9,29,22,0,0,0,0,2,2,56,1,0,42,15,0,0,0,0,0,0,10,1,213,50,248,56,248,56
3,0,12,1,0,0,0,0,260,2006,398,4506,5.0,1,0,1,0,0,0,53.25295799999999,0,0,50.244409000000005,42,41,7,8,0,0,46,44,9,9,0,0,0,0,0,0,1,0,45,1,1,13,5,0,0,4,1,0,0,0,0,175,47,203,54,203,54
8,2,17,6,3,0,0,0,258,514,1086,3167,9.0,1,0,1,0,0,0,53.237186,1,1,50.223981,42,43,8,8,24,19,41,46,9,9,24,19,2,0,1,0,2,2,71,0,0,39,11,0,0,6,2,0,0,2,1,179,47,203,53,203,53
5,2,13,2,11,1,0,0,220,4687,246,1224,5.0,2,2,2,2,4,1,53.211045,3,1,50.172714,52,143,7,7,41,28,52,52,5,5,32,28,2,1,5,1,7,3,57,2,1,53,17,0,0,4,1,0,0,43,1,132,40,175,50,175,50
7,0,23,0,6,0,0,0,508,227,1221,3881,9.0,0,0,1,0,1,0,53.24268299999999,2,1,50.218429,51,93,5,7,25,0,52,46,5,9,24,0,1,0,0,0,4,1,59,0,0,51,10,0,0,6,0,0,0,4,0,187,43,222,46,222,46
10,5,16,6,2,0,0,0,133,3942,94,133,5.0,0,0,2,2,0,0,53.207469999999994,0,0,50.237609,60,57,5,5,34,45,61,59,5,5,34,44,1,0,4,2,5,1,56,1,1,33,13,2,1,5,3,0,0,18,4,153,35,204,49,204,49
2,1,24,11,5,4,1,1,130,6362,1687,1631,10.0,1,1,0,0,1,1,53.187622999999995,1,0,50.189351,35,43,7,6,28,29,37,49,8,5,26,31,1,0,1,1,2,0,57,0,0,36,11,0,0,7,3,0,0,15,7,124,35,151,41,151,41
2,1,19,1,7,1,1,0,454,5293,680,560,5.0,0,0,1,0,1,0,53.195975,1,0,50.198244,49,44,6,6,31,47,55,55,5,5,30,47,1,0,1,0,1,0,49,1,0,40,6,1,0,6,1,0,0,25,2,137,27,177,32,177,32
7,2,15,4,3,3,0,0,404,4116,734,407,9.0,1,0,3,0,0,0,53.20454599999999,0,0,50.223963,28,41,9,7,34,38,30,40,9,9,36,40,3,1,2,1,6,3,56,2,0,26,13,2,1,6,1,0,0,17,4,154,60,193,67,193,67
1,1,6,2,0,0,0,0,218,7945,3041,3208,2.0,0,0,0,0,0,0,53.172594,0,0,50.190096999999994,698,602,4,3,31,0,59,38,4,5,26,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,6,0,11,7,16,9,16,9
6,1,26,7,15,1,0,0,173,6026,497,175,5.0,3,1,3,0,2,1,53.202934,1,0,50.157865,57,52,7,6,35,34,57,57,5,5,32,35,1,0,4,0,2,1,58,2,1,74,28,1,1,7,1,1,1,73,17,143,41,179,49,179,49
4,2,19,4,3,1,1,1,336,3487,733,1477,3.0,4,2,0,0,1,0,53.224228000000004,0,0,50.264773999999996,47,53,3,4,39,23,50,54,5,5,36,23,1,0,2,1,0,0,44,1,0,34,15,0,0,6,2,0,0,6,1,152,43,211,61,211,61
2,0,16,7,2,0,0,0,185,2976,2766,6496,16.0,0,0,0,0,0,0,53.268186,2,0,50.218241,1015,442,11,10,0,0,1018,35,10,10,0,0,0,0,0,0,3,1,74,0,0,16,2,0,0,4,2,0,0,0,0,73,29,90,34,90,34
3,1,14,5,1,0,0,0,366,4054,1530,2503,5.0,1,0,0,0,0,0,53.234970999999994,0,0,50.280943,44,49,7,6,48,34,46,47,5,5,50,34,0,0,1,0,2,0,45,0,0,7,4,0,0,6,2,0,0,9,1,115,52,150,73,150,73
3,1,13,6,8,6,0,0,97,4412,423,1426,24.0,3,0,3,0,2,2,53.218545999999996,5,2,50.167324,12,160,22,18,45,53,4,6,23,21,32,48,3,2,3,2,6,1,78,2,1,25,14,0,0,6,3,0,0,25,16,94,28,142,45,142,45
7,1,16,5,4,1,0,0,188,3096,833,962,9.0,1,0,2,1,0,0,53.213903,0,0,50.227089,43,100,8,5,34,25,45,57,9,5,38,26,1,1,1,1,3,0,42,2,0,27,5,1,0,5,2,0,0,16,6,170,42,218,55,218,55
3,3,19,5,2,0,0,0,103,2182,240,1927,10.0,4,2,1,1,1,0,53.229808,0,0,50.247436,20,38,9,7,29,28,13,39,10,5,22,28,0,0,7,3,0,0,55,4,1,20,8,0,0,5,3,0,0,8,1,129,46,163,53,163,53
2,1,15,6,7,0,0,0,247,3686,787,2158,10.0,0,0,3,2,1,0,53.224115000000005,1,1,50.174214,1515,1515,13,13,34,29,2018,2018,12,12,28,25,2,1,1,0,4,1,67,1,0,13,2,0,0,8,2,1,0,41,7,23,4,48,19,48,19
7,4,59,8,16,0,0,0,59,9045,850,2407,16.0,3,0,3,0,3,0,53.191384,1,0,50.114602000000005,296,176,11,9,40,46,39,53,10,9,37,40,1,0,8,0,12,6,92,2,0,20,11,0,0,12,3,1,0,133,29,163,63,227,83,227,83
3,2,15,3,8,1,0,0,175,5580,612,179,5.0,1,0,3,1,2,0,53.198764000000004,2,1,50.177484,261,175,7,6,34,35,54,54,5,5,32,32,1,0,2,0,1,0,64,1,0,57,15,1,1,6,0,0,0,56,17,161,48,200,59,200,59
4,0,22,4,10,2,0,0,427,5102,664,821,5.0,5,2,3,0,3,2,53.213154,4,2,50.161153000000006,45,184,7,9,36,47,51,50,5,5,27,33,2,0,4,0,4,2,58,3,0,48,8,1,0,6,0,0,0,43,20,148,70,203,85,203,85
2,1,7,4,1,0,0,0,282,2175,159,1697,5.0,2,0,0,0,0,0,53.222428,0,0,50.228328999999995,52,129,5,5,39,0,52,52,5,5,36,0,0,0,0,0,0,0,45,1,1,8,1,0,0,6,4,0,0,6,0,88,23,114,30,114,30
3,1,15,6,4,0,0,0,106,1600,1458,5186,10.0,0,0,1,0,0,0,53.25048,1,1,50.202475,28,87,8,11,29,0,30,30,9,10,29,0,1,0,2,1,0,0,54,0,0,24,4,0,0,5,3,0,0,6,0,128,31,167,43,167,43
1,1,24,10,6,4,1,1,98,6268,1606,1529,5.0,1,1,0,0,1,1,53.187915000000004,1,0,50.192298,40,44,6,6,28,29,49,50,5,5,26,31,2,1,1,1,1,0,48,0,0,32,17,0,0,7,2,0,0,11,7,126,38,154,47,154,47
4,1,16,7,3,0,1,0,221,2280,925,3613,5.0,1,0,1,0,3,1,53.233247,0,0,50.189944,296,106,6,8,35,29,53,49,5,5,30,37,0,0,2,2,7,2,64,1,0,23,6,0,0,6,3,1,0,35,3,83,30,115,43,115,43
2,0,23,4,7,1,0,0,64,5525,389,512,5.0,5,2,3,2,3,1,53.210651,4,0,50.156383,55,88,5,6,37,17,59,55,5,5,32,16,0,0,6,0,5,1,44,1,1,48,4,2,0,2,0,0,0,68,3,150,56,196,69,196,69
5,3,56,22,31,22,0,0,118,10428,409,3637,4.0,5,3,1,0,4,2,53.188432999999996,0,0,50.092531,603,510,3,3,33,49,102,102,4,3,26,50,6,2,5,3,17,5,79,3,2,22,14,0,0,21,10,3,1,18,6,170,55,261,93,261,93
4,2,26,13,4,1,1,0,67,3745,662,1543,5.0,0,0,0,0,2,1,53.21356899999999,0,0,50.189899,56,54,5,7,41,41,57,54,5,5,34,40,1,0,5,0,6,3,53,2,0,34,3,0,0,8,4,0,0,62,19,79,22,127,37,127,37
4,1,23,5,3,0,1,0,296,3294,635,1923,24.0,0,0,0,0,1,1,53.217645,0,0,50.191992,41,44,24,13,37,36,41,56,24,16,35,32,1,0,1,0,5,0,61,1,0,14,4,0,0,8,0,1,0,42,23,96,24,141,38,141,38
